Sector	Planeta	Side	Op	Character	Conteo	Jugador1	Jugador2	Jugador3	Jugador4
1	Mustafar	Dark	1	Emperador Palpatine	44				
1	Mustafar	Dark	1	BT-1	13				
1	Mustafar	Dark	1	General Grievous	36				
1	Mustafar	Dark	1	Darth Maul	21				
1	Mustafar	Dark	1	Darth Sion	12				
1	Mustafar	Dark	1	Emperador Palpatine	44				
1	Mustafar	Dark	1	Geonosian Spy's Starfighter	45				
1	Mustafar	Dark	1	General Grievous	36				
1	Mustafar	Dark	1	Gamorrean Guard	10				
1	Mustafar	Dark	1	Darth Maul	21				
1	Mustafar	Dark	1	Chimaera	44				
1	Mustafar	Dark	1	Gauntlet Starfighter	35				
1	Mustafar	Dark	1	Imperial Probe Droid	5				
1	Mustafar	Dark	1	Imperial Super Commando	8				
1	Mustafar	Dark	1	Ugnaught	3	maath	josmartini	Chinadapowers	
1	Mustafar	Dark	2	Grand Admiral Thrawn	38				
1	Mustafar	Dark	2	Jango Fett	30				
1	Mustafar	Dark	2	Wat Tambor	28				
1	Mustafar	Dark	2	Darth Sidious	36				
1	Mustafar	Dark	2	IG-88	26				
1	Mustafar	Dark	2	Grand Admiral Thrawn	38				
1	Mustafar	Dark	2	Dengar	28				
1	Mustafar	Dark	2	Wat Tambor	28				
1	Mustafar	Dark	2	Asajj Ventress	16				
1	Mustafar	Dark	2	Ugnaught	3	maath	josmartini	Chinadapowers	
1	Mustafar	Dark	2	Emperador Palpatine	44				
1	Mustafar	Dark	2	Nute Gunray	13				
1	Mustafar	Dark	2	Darth Traya	16				
1	Mustafar	Dark	2	Hyena Bomber	18				
1	Mustafar	Dark	2	Droideka	15				
1	Mustafar	Dark	3	Chimaera	44				
1	Mustafar	Dark	3	Darth Vader	45				
1	Mustafar	Dark	3	Darth Traya	16				
1	Mustafar	Dark	3	0-0-0	13				
1	Mustafar	Dark	3	Imperial Tie Bomber	37				
1	Mustafar	Dark	3	Chimaera	44				
1	Mustafar	Dark	3	Ninth Sister	21				
1	Mustafar	Dark	3	Wat Tambor	28				
1	Mustafar	Dark	3	Sith Assassin	15				
1	Mustafar	Dark	3	TIE Fighter Pilot	27				
1	Mustafar	Dark	3	Darth Revan	28				
1	Mustafar	Dark	3	Hound's Tooth	43				
1	Mustafar	Dark	3	Darth Traya	16				
1	Mustafar	Dark	3	0-0-0	13				
1	Mustafar	Dark	3	BT-1	13				
1	Mustafar	Dark	4	Darth Revan	28				
1	Mustafar	Dark	4	Darth Sion	12				
1	Mustafar	Dark	4	General Grievous	36				
1	Mustafar	Dark	4	Hound's Tooth	43				
1	Mustafar	Dark	4	Dark Trooper	11				
1	Mustafar	Dark	4	Grand Admiral Thrawn	38				
1	Mustafar	Dark	4	IG-86 Sentinel Droid	1	Mik Bat			
1	Mustafar	Dark	4	General Grievous	36				
1	Mustafar	Dark	4	Embo	14				
1	Mustafar	Dark	4	Sith Trooper	32				
1	Mustafar	Dark	4	Darth Revan	28				
1	Mustafar	Dark	4	Ugnaught	3	maath	josmartini	Chinadapowers	
1	Mustafar	Dark	4	Darth Traya	16				
1	Mustafar	Dark	4	0-0-0	13				
1	Mustafar	Dark	4	B1 Battle Droid	18				
1	Mustafar	Dark	5	Chimaera	44				
1	Mustafar	Dark	5	Canderous Ordo	10				
1	Mustafar	Dark	5	Darth Traya	12				
1	Mustafar	Dark	5	First Order SF TIE Pilot	12				
1	Mustafar	Dark	5	Nightsister Initiate	2	Mik Bat	Garrick		
1	Mustafar	Dark	5	Emperador Palpatine	44				
1	Mustafar	Dark	5	Tusken Shaman	10				
1	Mustafar	Dark	5	Darth Traya	16				
1	Mustafar	Dark	5	Mara Jade	31				
1	Mustafar	Dark	5	0-0-0	13				
1	Mustafar	Dark	5	Chimaera	44				
